,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
863,906.0,907.0,0.253580003976822,,,,,,,,,,,,,95-50-1,(ACH)4 (ACCL)2,782.0,,,C6H4Cl2,455.85,4099.990234375,0.360000014305115,0.102300003170967,0.272000014781952,147.003005981445,178.847009277344,1450.03002929687,29999.0,-2824620.0,0.318480014801025,-0.0133477002382278,-0.183550000190735,2.29994010925293,4.185959815979,0.268350005149841,,0.294609993696213,10.1734809875488,0.102116600036621,4.43760013580322,3.28800010681152,0.102116601244044,7.81180000305176,0.0146350002288818,0.0,0.0,-270.0,5000.0,0.0,-0.0973389,0.00187397,-1.024e-06,2.43178e-10,0.0,1.0,0.0,25.0,426.85,28788.0,177.210006713867,0.0104809002950788,0.0,0.0,-32767.0,-32767.0,-32767.0,128.847009277344,455.85,157.897,-12680.7,0.0,-20.7905,9.07297e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Cl-BZ,,12-Cl-BZ,,purecomp,Pure Component,6.0,,,
864,907.0,908.0,0.258590012788773,,,,,,,,,,,,,541-73-1,(ACH)4 (ACCL)2,825.0,,,C6H4Cl2,410.800012207031,4070.0,0.351000010967255,0.278979003429413,0.278979003429413,147.003005981445,173.080010986328,1294.5400390625,25699.900390625,-2825000.0,0.352142006158829,0.0981442034244537,-0.0893367007374764,1.7208000421524,4.3889799118042,0.268121004104614,,0.13518999516964,9.62004280090332,0.114453941345215,8.01645946502686,6.67183017730713,0.114453942523732,9.62004280090332,0.114453941345215,0.0,0.0,-270.0,5000.0,0.0,-0.0704459,0.00186313,-1.11374e-06,3.77585e-10,-5.47225e-14,1.0,0.0,25.0,426.85,27150.232421875,159.146865844727,0.0371245630085468,0.0,0.0,-32767.0,-32767.0,-32767.0,-24.7609924316406,410.800012207031,46.2792,-6827.5,0.0,-4.32329,2.3111900000000003e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13-Cl-BZ,,13-Cl-BZ,,purecomp,Pure Component,6.0,,,
865,908.0,909.0,0.258670002222061,,,,,,,,,,,,,106-46-7,(ACH)4 (ACCL)2,824.0,,,C6H4Cl2,411.6,4070.0,0.351000010967255,0.284637004137039,0.284637004137039,147.003005981445,174.059014892578,1252.07995605469,22500.0,-2801990.0,0.3558030128479,-0.0026284400373697,-0.231406003236771,0.0,4.14900016784668,0.266730010509491,,0.1103900000453,9.59663200378418,0.115435653686523,4.43760013580322,3.28800010681152,0.115435652233036,8.80259990692139,0.0162269992828369,0.0,0.0,-270.0,5000.0,0.0,-0.0712996,0.00186112,-1.10804e-06,3.73556e-10,-5.37772e-14,1.0,0.0,25.0,426.85,23943.462890625,165.872833251953,0.0371405370533466,0.0,0.0,-32767.0,-32767.0,-32767.0,52.9900146484375,411.6,81.4021,-8463.4,0.0,-9.6308,4.58329e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Cl-BZ,,14-Cl-BZ,,purecomp,Pure Component,6.0,,,
866,909.0,910.0,0.25246998667717,,,,,,,,,,,,,120-82-1,(ACH)3 (ACCL)3,3075.0,,,C6H3Cl3,451.85,3720.0,0.395000010728836,0.358099013566971,0.648341000080109,181.447006225586,212.998010253906,1459.43994140625,-11757.0,-2656300.0,0.434311002492905,0.0696377009153366,-0.37609401345253,0.0,4.83198022842407,0.267621040344238,,-0.0857858484658734,9.84653282165527,0.125320991516113,9.67567539215088,8.00038433074951,0.125320993083559,9.84653282165527,0.125320991516113,0.0,0.0,-270.0,5000.0,-3.74935e-09,0.0108722,0.00157557,-1.02456e-06,3.77544e-10,-5.9449e-14,1.0,0.0,25.0,426.85,-9784.3056640625,164.906509399414,0.041267741471529,0.0,0.0,-32767.0,-32767.0,-32767.0,16.9980102539063,451.85,32.6584,-6626.06,0.0,-2.3356,1.62111e-07,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124TriClBZ,,124TriClBZ,,purecomp,Pure Component,6.0,,,
867,910.0,911.0,0.271681755781174,,,,,,,,,,,,,118-74-1,(ACCL)6,746.0,,,C6Cl6,552.649011230469,3220.0,0.557500004768372,0.542999029159546,0.542999029159546,284.799011230469,309.448022460938,1556.39001464844,-82420.0,,0.637669026851654,0.463539570569992,0.453932464122772,0.0,5.31154155731201,0.260430186986923,,0.0068879148403255,9.3569507598877,0.184207397460938,14.6542892456055,11.986819267273,0.184207394401764,9.3569507598877,0.184207397460938,0.0,0.0,-270.0,5000.0,-1.24866e-08,0.190936,0.000954843,-6.03449e-07,1.56563e-10,2.86531e-22,1.0,0.0,25.0,426.85,-34385.0,269.338012695313,-0.0186860002577305,0.0,0.0,-32767.0,-32767.0,-32767.0,113.998010253906,309.000024414063,-41.7483,-4194.55,0.0,8.55571,-2.7164e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PerCl-BZ,,PerCl-BZ,,purecomp,Pure Component,6.0,,,
868,911.0,912.0,0.229308739304543,,,,,,,,,,,,,344-07-0,ACCL (ACF)5,779.0,,,C6ClF5,297.649011230469,3220.0,0.375990003347397,0.400000005960464,0.400000005960464,202.509002685547,117.950006103516,1997.5400390625,-984280.0,,0.308470010757446,-0.035333801060915,-0.301340013742447,0.0,3.34780836105347,0.258560001850128,,-0.0035550000611692,9.28819274902344,0.102494537353516,10.6902618408203,8.81277561187744,0.102494540662266,9.28819274902344,0.102494537353516,0.0,0.0,-270.0,5000.0,0.0,0.039854,0.00114057,-4.87341e-07,8.30071e-11,0.0,1.0,0.0,25.0,426.85,-983401.625,197.959884643555,0.0258725509047508,0.0,0.0,-32767.0,-32767.0,-32767.0,34.85,297.649011230469,90.7513,-7911.08,0.0,-11.2395,7.75201e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cl-F5-BZ,,Cl-F5-BZ,,purecomp,Pure Component,6.0,,,
869,912.0,913.0,0.280440002679825,,,,,,,,,,,,,75-73-0,C (F)4,789.0,,,CF4,-45.5499938964844,3720.0,0.139550000429153,0.177000001072884,0.177000001072884,88.0046005249023,-128.049993896484,1606.0,-933670.0,539685.0,0.143900007009506,0.777190029621124,-0.0209263004362583,0.0,2.66795992851257,0.263390004634857,,0.0414020009338856,5.0,0.0547973861694336,5.17442178726196,4.39617729187012,0.0547973851338122,5.0,0.0547973861694336,0.0,0.0,-270.0,5000.0,0.0,0.15895,0.00115182,-6.15874e-07,1.28284e-10,0.0,1.0,0.0,25.0,426.85,-933820.0,152.059005737305,6.73339018248953e-05,0.0,0.0,-32767.0,-32767.0,-32767.0,-180.15,-125.15,14.0391,-1244.55,-13.05,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF4,,CF4,,purecomp,Pure Component,1.0,,,
870,913.0,914.0,0.258861035108566,,,,,,,,,,,,,367-11-3,(ACH)4 (ACF)2,748.0,,,C6H4F2,281.35,4070.0,0.299499005079269,0.319999009370804,0.319999009370804,114.085998535156,91.5500122070313,1163.43994140625,-294500.0,,0.289438009262085,0.378124713897705,0.473265618085861,0.0,3.29264855384827,0.265493005514145,,0.0632435817157169,8.85037803649902,0.0991731948852539,6.43079996109009,5.40217399597168,0.0991731965297805,8.85037803649902,0.0991731948852539,0.0,0.0,-270.0,5000.0,-1.91531e-08,-0.214732,0.00245065,-1.2921e-06,2.99234e-10,4.6158999999999995e-22,1.0,0.0,25.0,426.85,-295932.0,176.940002441406,0.0116370003670454,0.0,0.0,-32767.0,-32767.0,-32767.0,30.9980102539063,129.998010253906,75.2316,-6699.48,0.0,-9.02098,6.76181e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-F-BZ,,12-F-BZ,,purecomp,Pure Component,6.0,,,
871,914.0,915.0,0.346972405910492,,,,,,,,,,,,,1198-61-4,(ACCL)2 (ACF)4,780.0,,,C6Cl2F4,352.85,5320.0,0.400000005960464,0.621990025043487,0.621990025043487,218.964004516602,157.748010253906,1566.18005371094,-803910.0,,0.465570002794266,0.0163605008274317,-0.606890022754669,0.0,4.5745325088501,0.257674515247345,,-0.0292470008134842,8.54669284820557,0.141212188720703,11.4829235076904,9.44746875762939,0.141212189860893,8.54669284820557,0.141212188720703,0.0,0.0,-270.0,5000.0,0.0,0.0679726,0.00104212,-4.52129e-07,7.82509e-11,0.0,1.0,0.0,25.0,426.85,-802342.625,201.16227722168,0.0356168560683727,0.0,0.0,-32767.0,-32767.0,-32767.0,157.748010253906,352.85,82.4088,-9663.48,0.0,-9.13471,7.125390000000001e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cl2-F4-BZ,,Cl2-F4-BZ,,purecomp,Pure Component,6.0,,,
872,915.0,916.0,0.259826868772507,,,,,,,,,,,,,319-88-0,(ACCL)3 (ACF)3,781.0,,,C6Cl3F3,411.750024414063,3270.0,0.448000013828278,0.425980001688004,0.425980001688004,235.419006347656,198.35,1647.51000976562,-623540.0,,0.461510002613068,-0.0107108000665903,-0.401820003986359,0.0,4.38433313369751,0.256480008363724,,-0.0178350005298853,9.04818153381348,0.144087905883789,12.2755842208862,10.0821619033813,0.144087910955725,9.04818153381348,0.144087905883789,0.0,0.0,-270.0,5000.0,0.0,0.0921721,0.000988165,-4.21817e-07,7.41604e-11,0.0,1.0,0.0,25.0,426.85,-621927.4375,208.683364868164,0.0381188504397869,0.0,0.0,-32767.0,-32767.0,-32767.0,88.85,411.750024414063,91.4588,-9524.03,0.0,-11.0137,5.21068e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135-Cl-F3-BZ,,135-Cl-F3-BZ,,purecomp,Pure Component,6.0,,,
873,916.0,917.0,0.275200009346008,,,,,,,,,,,,,75-01-4,CH2=CH Cl,784.0,,,C2H3Cl,151.85,5150.0,0.179000005125999,0.122000001370907,0.129280000925064,62.492000579834,-13.3509887695312,919.257019042969,35169.0,-1157990.0,0.172150000929832,0.0028220401145517,-0.105140000581741,1.5,2.04900002479553,0.283560007810593,,0.151600003242493,7.62421369552612,0.0697400665283203,2.11120009422302,1.89600002765656,0.0679809882168688,7.30830001831055,0.0087103004455566,0.0,0.0,-270.0,5000.0,0.0,0.0952581,0.00161647,-8.19812e-07,1.91065e-10,0.0,1.0,0.0,25.0,426.85,31555.0,32.8638000488281,0.0187880005687475,0.0,0.0,-32767.0,-32767.0,-32767.0,-65.15,151.85,63.4599,-4386.52,0.0,-7.66288,9.85682e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VinylCl,,VinylCl,,purecomp,Pure Component,2.0,,,
874,917.0,918.0,0.268700003623962,,,,,,,,,,,,,75-36-5,CH3CO Cl,785.0,,,C2H3ClO,233.85,5870.0,0.20397000014782,0.34400001168251,0.34400001168251,78.4980010986328,50.7480102539063,1104.0,-244090.0,-876848.0,0.204420000314713,0.0182156004011631,-0.125780001282692,2.40000009536743,2.71199011802673,0.269800007343292,,-0.21798999607563,9.33982086181641,0.072111198425293,4.71647500991821,4.0294942855835,0.0721111996273203,9.33982086181641,0.072111198425293,0.0,0.0,-270.0,5000.0,0.0,0.31894,0.00109052,-4.1876e-07,7.07147e-11,0.0,1.0,0.0,25.0,426.85,-244471.0,124.180000305176,0.0124939000234008,0.0,0.0,-32767.0,-32767.0,-32767.0,-7.14999999999998,233.85,60.0095,-5363.14,0.0,-6.85236,7.41243e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AcetylCl,,AcetylCl,,purecomp,Pure Component,2.0,,,
875,918.0,919.0,0.259550005197525,,,,,,,,,,,,,107-05-1,CH2=CH CH2Cl,786.0,,,C3H5Cl,240.8490234375,4760.0,0.233980000019073,0.129960000514984,0.129960000514984,76.5260009765625,45.1490112304688,936.9990234375,-627.900024414062,-1760000.0,0.22393000125885,-0.0161434002220631,-0.152180001139641,2.0,2.78876876831055,0.27590000629425,,0.259900003671646,8.571120262146,0.0826841888427734,4.62148094177246,3.95343136787415,0.0826841885698155,8.571120262146,0.0826841888427734,0.0,0.0,-270.0,5000.0,0.0,0.0330694,0.00199212,-9.92896e-07,2.38405e-10,0.0,1.0,0.0,25.0,426.85,-1565.0,145.160003662109,0.0194438006728888,0.0,0.0,-32767.0,-32767.0,-32767.0,12.85,240.8490234375,84.236,-6355.29,0.0,-10.4787,7.52346e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllylCl,,AllylCl,,purecomp,Pure Component,3.0,,,
876,919.0,920.0,0.27386999130249,,,,,,,,,,,,,75-02-5,CH2=CH F,787.0,,,C2H3F,54.7480102539063,5230.0,0.143950000405312,0.157000005245209,0.157000005245209,46.0438003540039,-72.1519989013672,654.281005859375,-117200.0,-100000.0,0.187380000948906,0.288300007581711,0.032879501581192,1.39997005462646,1.93400001525879,0.277940005064011,,0.0940650030970573,4.08477354049683,0.0980172958374023,3.15311002731323,2.7776894569397,0.0703731270534547,4.08477306365967,0.0980172958374023,0.0,0.0,-270.0,5000.0,0.0,0.44505,0.00129456,-2.65649e-07,-1.06362e-11,0.0,1.0,0.0,25.0,426.85,-139376.0,43.673900604248,0.0133760003373027,0.0,0.0,-32767.0,-32767.0,-32767.0,-159.150999450684,54.7480102539063,57.9308,-3334.18,0.0,-7.03656,1.43769e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VinylFl,,VinylFl,,purecomp,Pure Component,2.0,,,
877,920.0,921.0,0.263040006160736,,,,,,,,,,,,,75-61-6,(Br)2 CF2,833.0,,,CBr2F2,198.149011230469,4120.0,0.25,0.177000001072884,0.177000001072884,209.815002441406,24.85,2462.0,-412280.0,,0.228070005774498,0.250230014324188,0.106380000710487,0.699980020523071,2.74467921257019,0.276190012693405,,0.0557294927989981,7.88631677627564,0.0864985198974609,11.0422029495239,9.09457874298096,0.0852213657357458,7.88631677627564,0.0864985198974609,0.0,0.0,-270.0,5000.0,0.0,0.141069,0.000491695,-3.11158e-07,7.44953e-11,0.0,1.0,0.0,25.0,426.85,-414088.625,50.8936996459961,-0.018958892673254,0.0,0.0,-32767.0,-32767.0,-32767.0,-26.15,22.85,54.0904,-4586.24,0.0,-6.0798,6.25239e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Br2-F2-C1,,Br2-F2-C1,,purecomp,Pure Component,1.0,,,
878,921.0,922.0,0.258269995450974,,,,,,,,,,,,,75-46-7,CH (F)3,790.0,,,CHF3,26.1490112304688,4860.0,0.132670000195503,0.259990006685257,0.593519985675812,70.0130004882813,-82.15,877.140014648438,-697480.0,178850.0,0.14104999601841,0.125799998641014,-0.0571000017225742,1.60000002384186,2.45395994186401,0.26936000585556,,0.0248009990900755,5.0,0.0798196411132813,1.63390004634857,1.60800004005432,0.0798196403299909,4.47270011901855,0.0091868000030517,0.0,0.0,-270.0,5000.0,0.0,0.11655,0.00129561,-6.56947e-07,1.40706e-10,0.0,1.0,0.0,25.0,426.85,-698160.0,115.277000427246,0.0071053900755941,0.0,0.0,-32767.0,-32767.0,-32767.0,-148.15,26.1490112304688,59.8805,-3260.19,0.0,-7.40676,1.91903e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fluoroform,,Fluoroform,,purecomp,Pure Component,1.0,,,
879,922.0,923.0,0.249029994010925,,,,,,,,,,,,,593-53-3,CH3 F,792.0,,,CH3F,41.85,5870.0,0.113200001418591,0.187000006437302,0.185100004076958,34.0330009460449,-78.4509948730468,422.523010253906,-233990.0,-521929.0,0.105400003492832,-0.0017416400369256,-0.0507908016443253,1.79999005794525,1.40998005867004,0.273030012845993,,0.0725720003247261,4.41763353347778,0.0601384201049805,2.5745325088501,2.31441569328308,0.0805470947619954,4.41763305664063,0.0601384201049805,0.0,0.0,-270.0,5000.0,0.0,0.406339,0.00126665,-2.02972e-07,-1.45906e-11,0.0,1.0,0.0,25.0,426.85,-234480.0,76.6128005981445,0.0168069005012512,0.0,0.0,-32767.0,-32767.0,-32767.0,-138.15,41.85,50.6709,-3023.87,0.0,-5.89764,1.49866e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C1,,F-C1,,purecomp,Pure Component,1.0,,,
880,923.0,924.0,0.244249999523163,,,,,,,,,,,,,75-10-5,CH2 (F)2,791.0,,,CH2F2,78.4500061035156,5820.0,0.120800003409386,0.270990014076233,0.415630012750626,52.0228004455566,-51.65,994.070007324219,-450889.0,-182620.0,0.12100999802351,0.123750001192093,-0.249540001153946,2.0,1.95000004768372,0.268290013074875,,-0.0043859002180397,6.75728225708008,0.0542949333190918,3.44112682342529,3.00830793380737,0.052333135556105,6.75728225708008,0.0542949333190918,0.0,0.0,-270.0,5000.0,0.0,0.226778,0.00113579,-3.10514e-07,1.02179e-11,0.0,1.0,0.0,25.0,426.85,-453610.0,90.6210021972656,0.012721000239253,0.0,0.0,-32767.0,-32767.0,-32767.0,-118.15,78.4500061035156,57.999,-3732.85,0.0,-6.88508,1.32951e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2-C1,,F2-C1,,purecomp,Pure Component,1.0,,,
881,924.0,925.0,0.271840006113052,,,,,,,,,,,,,124-73-2,(Br)2 (CF2)2,793.0,,,C2Br2F4,214.649011230469,3370.0,0.340990006923676,0.245000004768372,0.245000004768372,259.821014404297,47.2480102539063,2174.9599609375,-766180.0,194890.0,0.329750001430511,0.125330001115799,-0.254440009593964,0.0,3.49842357635498,0.27114000916481,,0.0447460003197193,7.1486930847168,0.121146987915039,13.4510641098022,11.0233821868896,0.121146985051,7.1486930847168,0.121146987915039,0.0,0.0,-270.0,5000.0,0.0,0.254209,0.000529253,-3.20496e-07,7.84477e-11,0.0,1.0,0.0,25.0,426.85,-767225.625,-34.9689331054687,-0.0147185008972883,0.0,0.0,-32767.0,-32767.0,-32767.0,-48.15,214.649011230469,71.198,-5587.8,0.0,-8.6704,8.60319e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-Br-F4-C2,,12-Br-F4-C2,,purecomp,Pure Component,2.0,,,
882,925.0,926.0,0.273909986019135,,,,,,,,,,,,,76-15-3,CF3 CClF2,675.0,,,C2ClF5,80.0500122070313,3220.0,0.251800000667572,0.279000014066696,0.279000014066696,154.466003417969,-37.9509948730469,1369.68994140625,-1108760.0,,0.296483010053635,0.417789459228516,0.483740925788879,0.300000011920929,2.76535224914551,0.270632028579712,,-0.0619912335629304,4.58039617538452,0.135918182373047,8.37596225738525,6.95968866348267,0.112774430729468,4.58039617538452,0.135918182373047,0.0,0.0,-270.0,5000.0,-8.53904e-09,0.180167,0.00113032,-6.23862e-07,1.31724e-10,1.91348e-22,1.0,0.0,25.0,426.85,-1108370.0,282.350006103516,-0.0062604001723229,0.0,0.0,-32767.0,-32767.0,-32767.0,-100.15,80.0500122070313,69.6158,-4088.83,0.0,-8.88555,1.73465e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C2-Cl-F5,,C2-Cl-F5,,purecomp,Pure Component,2.0,,,
883,926.0,927.0,0.274170011281967,,,,,,,,,,,,,76-16-4,(CF3)2,795.0,,,C2F6,19.85,3060.0,0.222000002861023,0.245140001177788,0.245140001177788,138.011001586914,-78.2509979248047,1590.0,-1343900.0,556999.0,0.226530000567436,0.330830007791519,-0.027165200561285,0.0,3.41897010803223,0.27046000957489,,0.0792250037193298,5.0,0.0867993698120117,7.58330154418945,6.32499599456787,0.0867993720672415,5.0,0.0867993698120117,0.0,0.0,-270.0,5000.0,0.0,0.19445,0.00125357,-6.93373e-07,1.47451e-10,0.0,1.0,0.0,25.0,426.85,-1344400.0,294.109008789063,-0.0076768901199102,0.0,0.0,-32767.0,-32767.0,-32767.0,-100.15,19.85,73.7099,-3543.0,0.0,-9.85646,2.78977e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C2,,perF-C2,,purecomp,Pure Component,2.0,,,
884,927.0,928.0,0.270099997520447,,,,,,,,,,,,,116-14-3,C=C (F)4,794.0,,,C2F4,33.35,3920.0,0.172000005841255,0.223000004887581,0.223000004887581,100.013000488281,-75.9509948730468,1031.13000488281,-658980.0,-128000.0,0.256300002336502,0.51077002286911,-0.612370014190674,0.0,3.23200011253357,0.272760003805161,,0.0850000008940697,2.26726365089417,0.160529434204102,5.75288343429565,4.85935878753662,0.0969935895713244,2.26726365089417,0.160529434204102,0.0,0.0,-270.0,5000.0,0.0,0.290239,0.00113903,-6.78969e-07,1.69528e-10,0.0,1.0,0.0,25.0,426.85,-658650.0,117.76000213623,-0.0018294800538569,0.0,0.0,-32767.0,-32767.0,-32767.0,-128.15,33.35,63.8049,-3414.68,0.0,-8.06973,1.93554e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C2=,,perF-C2=,,purecomp,Pure Component,2.0,,,
885,928.0,929.0,0.272610008716583,,,,,,,,,,,,,75-38-7,CH2=C (F)2,796.0,,,C2H2F2,29.7480102539063,4460.0,0.154100000858307,0.140000000596046,0.140000000596046,64.0350036621094,-85.65,697.341003417969,-345390.0,-691998.0,0.242510005831718,0.491120010614395,-0.125450000166893,1.39997005462646,2.52800011634827,0.27963000535965,,-0.0678590014576912,1.67346620559692,0.164925796508789,4.01977205276489,3.47163581848145,0.0918273891084078,1.67346620559692,0.164925796508789,0.0,0.0,-270.0,5000.0,0.0,0.0480184,0.00191034,-1.09332e-06,2.74286e-10,0.0,1.0,0.0,25.0,426.85,-337260.0,78.5149002075195,0.0079741002991795,0.0,0.0,-32767.0,-32767.0,-32767.0,-143.15,29.7480102539063,23.8987,-2077.44,0.0,-1.60577,5.78734e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-FC2=,,11-FC2=,,purecomp,Pure Component,2.0,,,
886,929.0,930.0,0.261929988861084,,,,,,,,,,,,,353-36-6,CH3 CH2 F,799.0,,,C2H5F,102.149011230469,5019.990234375,0.164000004529953,0.215000003576279,0.215000003576279,48.060001373291,-37.65,730.031005859375,-261689.0,-1110000.0,0.157700002193451,-0.0360146015882492,-0.14699000120163,2.0,2.83200001716614,0.273070007562637,,-0.0936610028147697,6.69749069213867,0.068771614074707,3.25023317337036,2.8554573059082,0.0658328221507742,6.69749021530151,0.068771614074707,0.0,0.0,-270.0,5000.0,0.0,0.0904851,0.00226947,-8.09221e-07,1.25441e-10,0.0,1.0,0.0,25.0,426.85,-262740.0,171.169006347656,0.0220819003880024,0.0,0.0,-32767.0,-32767.0,-32767.0,-7.14999999999998,102.149011230469,38.6805,-3222.39,0.0,-3.8032,6.89004e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F-C2,,F-C2,,purecomp,Pure Component,2.0,,,
887,930.0,931.0,0.276300013065338,,,,,,,,,,,,,76-19-7,(CF3)2 CF2,800.0,,,C3F8,71.9500061035156,2680.0,0.299800008535385,0.324990004301071,0.324990004301071,188.016006469727,-36.65,1369.31005859375,-1700380.0,523000.0,0.358850002288818,0.0,-0.557200014591217,0.0,3.73600006103516,0.264990001916885,,0.0243820007890463,4.06420135498047,0.167888580322266,9.99211406707764,8.25376033782959,0.137307109730001,4.06420135498047,0.167888580322266,0.0,0.0,-270.0,5000.0,0.0,0.19487,0.00127957,-6.88808e-07,1.4519e-10,0.0,1.0,0.0,25.0,426.85,-1702093.25,428.227752685547,-0.0130816735327244,0.0,0.0,-32767.0,-32767.0,-32767.0,-80.15,-37.15,13.9171,-1901.54,-31.9699,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perF-C3,,perF-C3,,purecomp,Pure Component,3.0,,,
888,931.0,932.0,0.294438451528549,,,,,,,,,,,,,677-21-4,CH2=CH CF3,801.0,,,C3H3F3,103.050012207031,3700.0,0.210960000753403,0.238000005483627,0.238000005483627,96.0510025024414,-30.15,863.97802734375,-576900.0,-99999.703125,0.293610006570816,0.0589337013661861,-0.309960007667542,0.0,2.92025303840637,0.271490007638931,,0.0036530001088976,5.09544324874878,0.12716960144043,5.56202840805054,4.70653867721558,0.11117296906004,5.09544324874878,0.12716960144043,0.0,0.0,-270.0,5000.0,0.0,0.036942,0.00247532,-1.23906e-06,2.47151e-10,0.0,1.0,0.0,25.0,426.85,-579933.875,210.677139282227,-0.0253060273826122,0.0,0.0,-32767.0,-32767.0,-32767.0,-156.499998474121,93.85,51.8825,-3719.01,0.0,-5.93589,1.0217e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F3-C3=,,F3-C3=,,purecomp,Pure Component,3.0,,,
